ID_CLIENT,NUME,PRENUME,TELEFON,EMAIL,DATA_NASTERII,ID_SURSA
43,Tudor,Vasile,3765092474,vasile.tudor@client.ro,1970-06-18T00:00:00,4
44,Popescu,George,4121281492,george.popescu@client.ro,1961-11-27T00:00:00,1
45,Tudor,Vasile,5089251415,vasile.tudor@client.ro,1996-08-03T00:00:00,5
46,Stan,Ana,9817392644,ana.stan@client.ro,1985-12-18T00:00:00,1
47,Tudor,Maria,4748397940,maria.tudor@client.ro,1996-11-17T00:00:00,2
48,Marin,George,1492042990,george.marin@client.ro,2000-02-06T00:00:00,4
49,Popescu,George,9718120448,george.popescu@client.ro,1962-01-16T00:00:00,6
50,Ciobanu,Vasile,8761179420,vasile.ciobanu@client.ro,1962-07-09T00:00:00,1
51,Dumitrescu,Ioan,5519623722,ioan.dumitrescu@client.ro,1972-08-15T00:00:00,2
52,Stan,Andrei,9460510228,andrei.stan@client.ro,1988-07-28T00:00:00,5
53,Popescu,George,9171283914,george.popescu@client.ro,1979-04-01T00:00:00,6
54,Mihai,Ioan,2367346955,ioan.mihai@client.ro,1976-08-14T00:00:00,6
55,Mihai,Florin,6252888950,florin.mihai@client.ro,2001-09-29T00:00:00,1
56,Mihai,Ioana,9460029284,ioana.mihai@client.ro,1993-03-09T00:00:00,6
57,Radu,George,9157569909,george.radu@client.ro,1991-08-25T00:00:00,4
58,Dumitrescu,Ana,1416446135,ana.dumitrescu@client.ro,1997-10-11T00:00:00,4
59,Popescu,Vasile,1219741534,vasile.popescu@client.ro,1961-12-06T00:00:00,3
60,Popescu,Ioana,1131056975,ioana.popescu@client.ro,1987-01-06T00:00:00,4
61,Mihai,Ioan,7052460337,ioan.mihai@client.ro,1976-06-12T00:00:00,6
62,Dumitrescu,Vasile,1271943739,vasile.dumitrescu@client.ro,1984-02-15T00:00:00,5
63,Ionescu,Daniela,7336883621,daniela.ionescu@client.ro,1978-12-20T00:00:00,3
64,Popescu,Daniela,3120338050,daniela.popescu@client.ro,1960-01-11T00:00:00,1
65,Radu,Maria,5386937508,maria.radu@client.ro,1977-02-08T00:00:00,3
66,Marin,Daniela,4499237061,daniela.marin@client.ro,1974-03-19T00:00:00,3
67,Stan,Ioan,8457809219,ioan.stan@client.ro,1998-08-02T00:00:00,3
68,Popescu,Maria,2450618104,maria.popescu@client.ro,1993-10-01T00:00:00,6
69,Dumitrescu,Florin,1816069468,florin.dumitrescu@client.ro,1966-05-08T00:00:00,4
70,Stan,Andrei,1130688510,andrei.stan@client.ro,1969-06-03T00:00:00,6
71,Mihai,Andrei,7725651108,andrei.mihai@client.ro,1969-10-28T00:00:00,1
72,Ionescu,Daniela,9842902208,daniela.ionescu@client.ro,2000-04-30T00:00:00,4
73,Stan,Elena,7341019153,elena.stan@client.ro,1973-01-28T00:00:00,4
74,Stan,Ioana,2369960677,ioana.stan@client.ro,1980-06-14T00:00:00,4
75,Radu,George,3849674522,george.radu@client.ro,1986-07-17T00:00:00,4
76,Radu,Ioan,8789943733,ioan.radu@client.ro,1989-05-18T00:00:00,1
77,Tudor,George,5948215109,george.tudor@client.ro,1979-07-07T00:00:00,4
78,Mihai,Elena,6014712439,elena.mihai@client.ro,1968-10-28T00:00:00,4
79,Mihai,Ana,4722701371,ana.mihai@client.ro,1999-05-18T00:00:00,4
80,Ionescu,Florin,5937846916,florin.ionescu@client.ro,1991-09-03T00:00:00,2
81,Tudor,Elena,2489673060,elena.tudor@client.ro,1982-12-10T00:00:00,2
82,Radu,George,3661192777,george.radu@client.ro,1994-02-26T00:00:00,5
83,Ciobanu,Ana,1054315335,ana.ciobanu@client.ro,2000-09-20T00:00:00,6
84,Tudor,Elena,9348345803,elena.tudor@client.ro,1973-04-09T00:00:00,2
85,Popescu,Elena,1778609486,elena.popescu@client.ro,1996-02-21T00:00:00,5
86,Radu,George,5887130837,george.radu@client.ro,1983-01-10T00:00:00,5
87,Stan,George,9594769899,george.stan@client.ro,1972-09-27T00:00:00,1
88,Georgescu,George,6308282181,george.georgescu@client.ro,1997-07-04T00:00:00,5
89,Ciobanu,Daniela,4071398120,daniela.ciobanu@client.ro,2004-12-20T00:00:00,5
90,Tudor,Elena,8211931968,elena.tudor@client.ro,1965-11-18T00:00:00,6
91,Popescu,Ioana,4557669428,ioana.popescu@client.ro,1965-08-26T00:00:00,5
92,Tudor,Maria,1562033499,maria.tudor@client.ro,1992-07-09T00:00:00,5
93,Stan,George,2466600042,george.stan@client.ro,1991-07-03T00:00:00,1
94,Stan,Maria,3574690831,maria.stan@client.ro,1978-01-28T00:00:00,3
95,Marin,Vasile,3775964308,vasile.marin@client.ro,1994-12-20T00:00:00,2
96,Ionescu,Maria,2021136577,maria.ionescu@client.ro,1977-03-19T00:00:00,4
97,Radu,Daniela,4163679076,daniela.radu@client.ro,1966-09-09T00:00:00,1
98,Tudor,Ioana,6577800668,ioana.tudor@client.ro,1978-01-28T00:00:00,1
99,Dumitrescu,Ana,2483352593,ana.dumitrescu@client.ro,2003-07-05T00:00:00,6
100,Dumitrescu,Vasile,8987284471,vasile.dumitrescu@client.ro,2000-01-22T00:00:00,6
101,Radu,Ioana,5800937983,ioana.radu@client.ro,1979-11-14T00:00:00,5
102,Georgescu,Maria,4681686939,maria.georgescu@client.ro,2002-01-22T00:00:00,4
103,Ionescu,George,6516606572,george.ionescu@client.ro,1990-06-07T00:00:00,3
104,Popescu,Ioan,3580376442,ioan.popescu@client.ro,1970-09-28T00:00:00,5
105,Marin,George,6267430492,george.marin@client.ro,1975-10-25T00:00:00,1
106,Tudor,Maria,6240888315,maria.tudor@client.ro,1999-08-21T00:00:00,1
107,Radu,Elena,9037866185,elena.radu@client.ro,1989-04-17T00:00:00,2
108,Tudor,George,5870781457,george.tudor@client.ro,1969-04-17T00:00:00,2
109,Ciobanu,Ioan,2235639832,ioan.ciobanu@client.ro,1967-05-23T00:00:00,6
110,Ionescu,Ioan,3542195830,ioan.ionescu@client.ro,1987-10-05T00:00:00,6
111,Georgescu,Florin,1329305317,florin.georgescu@client.ro,1971-08-01T00:00:00,1
112,Tudor,Ioana,6131510177,ioana.tudor@client.ro,1981-02-10T00:00:00,3
113,Mihai,Maria,9799114140,maria.mihai@client.ro,1976-04-18T00:00:00,1
114,Dumitrescu,Daniela,1457745851,daniela.dumitrescu@client.ro,1962-05-30T00:00:00,2
115,Marin,Elena,4872886633,elena.marin@client.ro,1998-06-02T00:00:00,5
116,Ionescu,Daniela,7507799583,daniela.ionescu@client.ro,1995-03-02T00:00:00,1
117,Stan,Maria,6140297952,maria.stan@client.ro,1969-04-17T00:00:00,2
118,Ciobanu,Elena,9720623206,elena.ciobanu@client.ro,1997-08-31T00:00:00,5
119,Georgescu,Maria,8841657865,maria.georgescu@client.ro,1995-06-14T00:00:00,4
120,Mihai,Florin,7948822924,florin.mihai@client.ro,1994-03-11T00:00:00,6
121,Ionescu,Elena,2303142345,elena.ionescu@client.ro,1993-12-16T00:00:00,6
122,Dumitrescu,Ana,9286336865,ana.dumitrescu@client.ro,2002-04-02T00:00:00,6
123,Marin,Ioana,9495277666,ioana.marin@client.ro,1984-01-02T00:00:00,6
124,Ionescu,George,1178618499,george.ionescu@client.ro,1975-04-28T00:00:00,3
125,Ionescu,Ioana,2776007566,ioana.ionescu@client.ro,1978-07-03T00:00:00,6
126,Georgescu,Ioan,3095800228,ioan.georgescu@client.ro,1970-02-15T00:00:00,2
127,Dumitrescu,George,1328917461,george.dumitrescu@client.ro,1960-05-21T00:00:00,4
128,Marin,Ioana,1858792734,ioana.marin@client.ro,2000-03-22T00:00:00,6
129,Popescu,Maria,3889868689,maria.popescu@client.ro,1983-02-28T00:00:00,6
130,Dumitrescu,Daniela,1333027165,daniela.dumitrescu@client.ro,2003-05-10T00:00:00,6
131,Tudor,Ana,7363345419,ana.tudor@client.ro,1998-09-28T00:00:00,4
132,Tudor,Andrei,9780886129,andrei.tudor@client.ro,1966-02-20T00:00:00,6
133,Marin,Vasile,5012279520,vasile.marin@client.ro,1967-08-21T00:00:00,4
134,Tudor,Elena,6542567087,elena.tudor@client.ro,1968-02-08T00:00:00,5
135,Ciobanu,Andrei,5982258632,andrei.ciobanu@client.ro,1978-07-17T00:00:00,2
136,Tudor,Daniela,8133960646,daniela.tudor@client.ro,1985-11-22T00:00:00,4
137,Popescu,Daniela,2860470891,daniela.popescu@client.ro,2001-05-31T00:00:00,3
138,Marin,Florin,2352117933,florin.marin@client.ro,1982-04-21T00:00:00,2
139,Dumitrescu,Andrei,7989622732,andrei.dumitrescu@client.ro,2001-11-22T00:00:00,2
140,Marin,Maria,6617918986,maria.marin@client.ro,1981-01-26T00:00:00,6
141,Mihai,Elena,2162802553,elena.mihai@client.ro,1965-11-28T00:00:00,3
142,Popescu,Andrei,1881694829,andrei.popescu@client.ro,1961-08-23T00:00:00,3
143,Stan,Vasile,3591424484,vasile.stan@client.ro,1976-03-18T00:00:00,1
144,Radu,Ioana,1037485082,ioana.radu@client.ro,1965-02-16T00:00:00,5
145,Ionescu,Vasile,8700751850,vasile.ionescu@client.ro,1976-07-02T00:00:00,4
146,Georgescu,George,9222386003,george.georgescu@client.ro,1967-09-23T00:00:00,3
147,Radu,Maria,2191306314,maria.radu@client.ro,1981-11-27T00:00:00,5
148,Radu,Ioan,3435091857,ioan.radu@client.ro,1969-10-11T00:00:00,2
149,Stan,Florin,8965639738,florin.stan@client.ro,1973-08-14T00:00:00,4
150,Stan,Ana,6038367905,ana.stan@client.ro,1986-07-27T00:00:00,4
151,Georgescu,George,3045475446,george.georgescu@client.ro,1968-10-28T00:00:00,6
152,Dumitrescu,Ioan,2970801349,ioan.dumitrescu@client.ro,1968-04-10T00:00:00,3
153,Ionescu,Maria,3603039750,maria.ionescu@client.ro,1979-07-25T00:00:00,5
154,Mihai,Ioana,4776070560,ioana.mihai@client.ro,1962-04-08T00:00:00,1
155,Dumitrescu,Maria,2896367219,maria.dumitrescu@client.ro,1985-02-21T00:00:00,2
156,Tudor,Ioan,2888618552,ioan.tudor@client.ro,1993-11-22T00:00:00,6
157,Dumitrescu,Andrei,1306566375,andrei.dumitrescu@client.ro,1961-02-14T00:00:00,4
158,Ionescu,Andrei,5948996010,andrei.ionescu@client.ro,2002-04-15T00:00:00,1
159,Tudor,Daniela,5667001435,daniela.tudor@client.ro,1967-01-12T00:00:00,4
160,Marin,Andrei,3471784966,andrei.marin@client.ro,1966-01-21T00:00:00,6
161,Ciobanu,Ioan,4866849653,ioan.ciobanu@client.ro,1960-10-14T00:00:00,3
162,Tudor,Ana,7999548412,ana.tudor@client.ro,1997-12-18T00:00:00,4
163,Georgescu,Andrei,9405725019,andrei.georgescu@client.ro,1968-09-25T00:00:00,4
164,Ciobanu,Elena,5959585997,elena.ciobanu@client.ro,1984-05-07T00:00:00,1
165,Ionescu,George,7856689999,george.ionescu@client.ro,2003-05-17T00:00:00,2
166,Tudor,Andrei,4316018230,andrei.tudor@client.ro,1977-06-17T00:00:00,1
167,Popescu,Elena,9483584422,elena.popescu@client.ro,1991-10-14T00:00:00,5
168,Mihai,Ana,8148215421,ana.mihai@client.ro,1974-09-04T00:00:00,1
169,Tudor,Vasile,2380327981,vasile.tudor@client.ro,1993-03-31T00:00:00,6
170,Radu,Ioan,9904922637,ioan.radu@client.ro,1976-04-19T00:00:00,2
171,Ionescu,Daniela,9269159221,daniela.ionescu@client.ro,1962-07-24T00:00:00,5
172,Radu,Ioan,1829448490,ioan.radu@client.ro,2000-01-30T00:00:00,1
173,Stan,Ioana,9789873180,ioana.stan@client.ro,1981-08-05T00:00:00,1
174,Marin,Ana,6691186904,ana.marin@client.ro,1981-11-03T00:00:00,1
175,Stan,George,1586813773,george.stan@client.ro,1970-05-20T00:00:00,2
176,Marin,Ana,9384444487,ana.marin@client.ro,1993-02-22T00:00:00,3
177,Radu,Florin,8302250983,florin.radu@client.ro,1975-04-22T00:00:00,4
178,Radu,Andrei,7173412261,andrei.radu@client.ro,1988-02-23T00:00:00,5
179,Mihai,Vasile,2742440048,vasile.mihai@client.ro,1992-11-23T00:00:00,2
180,Dumitrescu,George,1526139109,george.dumitrescu@client.ro,1994-12-04T00:00:00,6
181,Dumitrescu,George,3627890628,george.dumitrescu@client.ro,1984-12-06T00:00:00,2
182,Ionescu,Vasile,2300272247,vasile.ionescu@client.ro,1978-12-11T00:00:00,4
183,Popescu,Florin,8934233109,florin.popescu@client.ro,1994-03-19T00:00:00,1
184,Ciobanu,George,9700337262,george.ciobanu@client.ro,1971-10-03T00:00:00,5
185,Ionescu,Elena,4526027689,elena.ionescu@client.ro,1978-07-11T00:00:00,2
186,Radu,Vasile,2856481272,vasile.radu@client.ro,1968-11-13T00:00:00,4
187,Ionescu,Florin,2121510950,florin.ionescu@client.ro,1971-07-24T00:00:00,6
188,Mihai,Andrei,5154624237,andrei.mihai@client.ro,1973-08-01T00:00:00,1
189,Radu,Andrei,1356583987,andrei.radu@client.ro,2000-02-09T00:00:00,2
190,Ciobanu,Ioan,9165346547,ioan.ciobanu@client.ro,1964-12-03T00:00:00,2
191,Georgescu,Ana,3668687156,ana.georgescu@client.ro,1976-01-08T00:00:00,1
192,Georgescu,Ioana,4054267004,ioana.georgescu@client.ro,1987-05-20T00:00:00,6
193,Mihai,Ana,3194887234,ana.mihai@client.ro,1968-10-08T00:00:00,3
194,Tudor,Maria,3374297223,maria.tudor@client.ro,1997-12-21T00:00:00,2
195,Ionescu,Ana,1431487958,ana.ionescu@client.ro,1972-09-13T00:00:00,6
196,Ionescu,Daniela,2257188997,daniela.ionescu@client.ro,1973-02-17T00:00:00,1
197,Ionescu,Ana,2635434093,ana.ionescu@client.ro,1999-01-22T00:00:00,4
198,Georgescu,Andrei,3509842909,andrei.georgescu@client.ro,1973-12-16T00:00:00,2
199,Dumitrescu,Andrei,5327023076,andrei.dumitrescu@client.ro,1982-08-15T00:00:00,4
200,Popescu,Andrei,8389686978,andrei.popescu@client.ro,2002-02-18T00:00:00,1
201,Georgescu,Maria,6171371898,maria.georgescu@client.ro,1962-11-06T00:00:00,1
202,Stan,Maria,9276304279,maria.stan@client.ro,1968-10-16T00:00:00,5
203,Ionescu,Elena,9049395094,elena.ionescu@client.ro,1980-03-23T00:00:00,5
204,Mihai,George,9459575201,george.mihai@client.ro,1968-02-14T00:00:00,4
205,Radu,Vasile,7050353998,vasile.radu@client.ro,1984-08-25T00:00:00,5
206,Georgescu,George,5479048581,george.georgescu@client.ro,1995-04-20T00:00:00,2
207,Dumitrescu,Ioana,3789821863,ioana.dumitrescu@client.ro,1992-07-06T00:00:00,1
208,Dumitrescu,Ioana,2785718239,ioana.dumitrescu@client.ro,1968-08-18T00:00:00,6
209,Ionescu,Ana,1776094981,ana.ionescu@client.ro,1973-06-21T00:00:00,2
210,Radu,Vasile,5697728404,vasile.radu@client.ro,1987-01-26T00:00:00,2
211,Ionescu,Maria,3370411361,maria.ionescu@client.ro,1992-01-13T00:00:00,3
212,Radu,George,8393744463,george.radu@client.ro,1961-04-01T00:00:00,6
213,Dumitrescu,Ana,2364156120,ana.dumitrescu@client.ro,1999-10-05T00:00:00,3
214,Ionescu,Daniela,9415450847,daniela.ionescu@client.ro,1983-11-22T00:00:00,5
215,Stan,Elena,6301087392,elena.stan@client.ro,2002-12-20T00:00:00,2
216,Marin,Andrei,3335015485,andrei.marin@client.ro,2002-03-06T00:00:00,5
217,Radu,Ioan,2265391774,ioan.radu@client.ro,1999-03-12T00:00:00,6
218,Ciobanu,Florin,1782097803,florin.ciobanu@client.ro,1995-09-03T00:00:00,5
219,Georgescu,Florin,3614042859,florin.georgescu@client.ro,1991-01-30T00:00:00,6
220,Marin,George,4123409142,george.marin@client.ro,1981-11-02T00:00:00,4
221,Radu,George,6728552735,george.radu@client.ro,1994-01-23T00:00:00,3
222,Tudor,Ioana,3678771492,ioana.tudor@client.ro,1973-07-11T00:00:00,3
223,Tudor,Florin,2660496584,florin.tudor@client.ro,1979-01-22T00:00:00,6
224,Stan,Florin,6113418100,florin.stan@client.ro,1979-07-07T00:00:00,1
225,Ciobanu,George,4135149405,george.ciobanu@client.ro,2001-11-10T00:00:00,3
226,Stan,Ana,5348976602,ana.stan@client.ro,1964-10-14T00:00:00,1
227,Dumitrescu,George,2910191126,george.dumitrescu@client.ro,1966-09-30T00:00:00,4
228,Radu,Elena,7258660517,elena.radu@client.ro,1982-12-27T00:00:00,5
229,Marin,Florin,8277836856,florin.marin@client.ro,1966-04-08T00:00:00,2
230,Georgescu,Ana,6632346620,ana.georgescu@client.ro,1989-04-03T00:00:00,3
231,Ciobanu,Vasile,6366775541,vasile.ciobanu@client.ro,1981-06-09T00:00:00,4
232,Ciobanu,George,7873778533,george.ciobanu@client.ro,1994-07-15T00:00:00,3
233,Ciobanu,Ana,8596292185,ana.ciobanu@client.ro,1990-09-02T00:00:00,5
234,Mihai,Ioana,5324418281,ioana.mihai@client.ro,1971-11-07T00:00:00,3
235,Mihai,Elena,5720288899,elena.mihai@client.ro,1992-08-29T00:00:00,1
236,Georgescu,Andrei,2674310422,andrei.georgescu@client.ro,2000-09-25T00:00:00,6
237,Georgescu,Andrei,7740807995,andrei.georgescu@client.ro,1986-06-08T00:00:00,4
238,Marin,Daniela,1946078812,daniela.marin@client.ro,1961-02-15T00:00:00,5
239,Stan,Maria,5422885644,maria.stan@client.ro,1968-10-08T00:00:00,3
240,Mihai,Florin,5086888847,florin.mihai@client.ro,1968-01-12T00:00:00,5
241,Ionescu,Daniela,2641873964,daniela.ionescu@client.ro,1976-05-29T00:00:00,6
242,Radu,Ioana,5250599783,ioana.radu@client.ro,2004-11-22T00:00:00,3
243,Ciobanu,Maria,2231282053,maria.ciobanu@client.ro,2002-09-18T00:00:00,4
244,Ciobanu,Andrei,2044253878,andrei.ciobanu@client.ro,1988-02-26T00:00:00,5
245,Radu,Vasile,8237921300,vasile.radu@client.ro,1970-12-12T00:00:00,4
246,Dumitrescu,Elena,3894219817,elena.dumitrescu@client.ro,1994-03-09T00:00:00,3
247,Stan,Andrei,9064263275,andrei.stan@client.ro,1970-12-20T00:00:00,2
248,Mihai,Vasile,1858996985,vasile.mihai@client.ro,1989-08-09T00:00:00,2
249,Georgescu,Elena,3823855221,elena.georgescu@client.ro,1996-06-09T00:00:00,3
250,Mihai,Ioana,3520642811,ioana.mihai@client.ro,1967-04-09T00:00:00,2
251,Radu,George,5182894439,george.radu@client.ro,1991-05-16T00:00:00,6
252,Stan,Florin,4762016393,florin.stan@client.ro,1973-05-05T00:00:00,6
253,Radu,Maria,2377360726,maria.radu@client.ro,1961-07-19T00:00:00,5
254,Ionescu,Elena,9007342595,elena.ionescu@client.ro,1965-12-15T00:00:00,6
255,Georgescu,Andrei,3975713486,andrei.georgescu@client.ro,1999-11-03T00:00:00,2
256,Ionescu,Maria,1016350540,maria.ionescu@client.ro,1979-08-09T00:00:00,5
257,Tudor,Andrei,3385658505,andrei.tudor@client.ro,1989-01-05T00:00:00,5
258,Dumitrescu,Ioana,1914566291,ioana.dumitrescu@client.ro,1984-04-23T00:00:00,1
259,Dumitrescu,Ioana,6993286475,ioana.dumitrescu@client.ro,1995-08-13T00:00:00,5
260,Tudor,Andrei,5208727985,andrei.tudor@client.ro,1963-06-16T00:00:00,3
261,Dumitrescu,Andrei,5567547668,andrei.dumitrescu@client.ro,1996-10-16T00:00:00,1
262,Ciobanu,George,9262617826,george.ciobanu@client.ro,2001-06-27T00:00:00,1
263,Marin,Vasile,5059178208,vasile.marin@client.ro,1988-01-15T00:00:00,2
264,Georgescu,Elena,3948318337,elena.georgescu@client.ro,1965-01-23T00:00:00,4
265,Mihai,George,7199827122,george.mihai@client.ro,1974-11-23T00:00:00,6
266,Ionescu,Vasile,7819818097,vasile.ionescu@client.ro,1984-09-19T00:00:00,6
267,Mihai,Ioana,8698868825,ioana.mihai@client.ro,1980-02-13T00:00:00,5
268,Ionescu,Daniela,4742479009,daniela.ionescu@client.ro,1999-06-26T00:00:00,2
269,Popescu,Vasile,6163972192,vasile.popescu@client.ro,1985-12-28T00:00:00,4
270,Mihai,Florin,9205180956,florin.mihai@client.ro,2000-12-27T00:00:00,4
271,Georgescu,Ana,3562378519,ana.georgescu@client.ro,1972-10-11T00:00:00,4
272,Radu,Maria,8742920367,maria.radu@client.ro,2003-06-08T00:00:00,2
273,Stan,Ioana,9536823334,ioana.stan@client.ro,1973-09-23T00:00:00,5
274,Ionescu,Maria,4843731246,maria.ionescu@client.ro,1981-08-04T00:00:00,4
275,Tudor,Elena,1678609461,elena.tudor@client.ro,1991-02-26T00:00:00,3
276,Mihai,Daniela,5521480626,daniela.mihai@client.ro,1980-05-25T00:00:00,4
277,Marin,Ioan,7124631931,ioan.marin@client.ro,1973-11-25T00:00:00,4
278,Dumitrescu,Elena,5613659456,elena.dumitrescu@client.ro,1987-09-15T00:00:00,4
279,Stan,Ioan,7707088409,ioan.stan@client.ro,1980-01-20T00:00:00,3
280,Dumitrescu,Daniela,4165070765,daniela.dumitrescu@client.ro,1978-04-01T00:00:00,4
281,Dumitrescu,Ioana,9032897387,ioana.dumitrescu@client.ro,1971-09-06T00:00:00,3
282,Tudor,Vasile,6640001047,vasile.tudor@client.ro,1974-01-27T00:00:00,1
283,Mihai,Elena,5364646951,elena.mihai@client.ro,2003-09-27T00:00:00,4
284,Georgescu,Florin,3280966011,florin.georgescu@client.ro,1962-01-29T00:00:00,5
285,Popescu,Ioan,8768673574,ioan.popescu@client.ro,1977-05-21T00:00:00,2
286,Stan,Daniela,3323570491,daniela.stan@client.ro,1989-12-29T00:00:00,6
287,Popescu,Ioana,6059616847,ioana.popescu@client.ro,1985-03-02T00:00:00,1
288,Radu,Daniela,8185291269,daniela.radu@client.ro,1989-01-14T00:00:00,3
289,Tudor,Ioan,7989151597,ioan.tudor@client.ro,1985-02-12T00:00:00,3
290,Dumitrescu,Vasile,5375572833,vasile.dumitrescu@client.ro,1972-11-29T00:00:00,5
291,Mihai,Elena,7553049205,elena.mihai@client.ro,1987-12-11T00:00:00,5
292,Georgescu,Maria,2494344680,maria.georgescu@client.ro,1983-12-28T00:00:00,1
293,Radu,Ioana,6491172227,ioana.radu@client.ro,1986-02-28T00:00:00,5
294,Stan,Florin,1207236785,florin.stan@client.ro,1998-09-23T00:00:00,2
295,Ionescu,Florin,6706811809,florin.ionescu@client.ro,1969-05-27T00:00:00,6
296,Radu,Daniela,8408371568,daniela.radu@client.ro,1977-10-13T00:00:00,3
297,Marin,Maria,7690137924,maria.marin@client.ro,1982-01-15T00:00:00,4
298,Ionescu,Ana,8287852602,ana.ionescu@client.ro,1968-07-31T00:00:00,4
299,Radu,George,5292973419,george.radu@client.ro,1969-07-28T00:00:00,2
300,Georgescu,Daniela,3069893867,daniela.georgescu@client.ro,2004-12-25T00:00:00,4
301,Ciobanu,Vasile,6493052334,vasile.ciobanu@client.ro,1969-08-19T00:00:00,4
302,Popescu,Florin,1171513295,florin.popescu@client.ro,1977-12-23T00:00:00,5
303,Marin,George,9954356398,george.marin@client.ro,1999-05-02T00:00:00,4
304,Mihai,Andrei,5052801815,andrei.mihai@client.ro,1960-11-15T00:00:00,2
305,Tudor,Andrei,6774326766,andrei.tudor@client.ro,1966-12-19T00:00:00,4
306,Ionescu,Ioana,9178735249,ioana.ionescu@client.ro,1973-06-04T00:00:00,3
307,Dumitrescu,George,5437889651,george.dumitrescu@client.ro,1984-06-20T00:00:00,4
308,Stan,Ioan,3772786704,ioan.stan@client.ro,1995-07-29T00:00:00,3
309,Ionescu,Ioana,9508475411,ioana.ionescu@client.ro,1971-06-28T00:00:00,5
310,Radu,Ana,8466807638,ana.radu@client.ro,1995-07-07T00:00:00,3
311,Georgescu,Vasile,6517382213,vasile.georgescu@client.ro,1985-03-03T00:00:00,1
312,Tudor,Ana,2739475833,ana.tudor@client.ro,1986-12-16T00:00:00,4
313,Ciobanu,Vasile,6841846468,vasile.ciobanu@client.ro,1996-02-11T00:00:00,2
